id,Level,Topic,Question,Option1,Option2,Option3,Option4,Correct_Option,QuestionType,QuestionData
FSCI1,1,Living & Non-Living,A bird is a...,Living thing,Non-living thing,,,Living thing,MCQ,
FSCI2,1,Living & Non-Living,A bicycle is...,Living thing,Non-living thing,,,Non-living thing,MCQ,
FSCI3,1,Living & Non-Living,A tree is a _____ thing.,Living thing,Non-living thing,,,Living thing,MCQ,
FSCI4,1,Living & Non-Living,A rock is a _____ thing.,Living thing,Non-living thing,,,Non-living thing,MCQ,
FSCI5,1,Living & Non-Living,Living things need _____ to live.,Stone,Water,,,Water,MCQ,
FSCI6,1,Living & Non-Living,A fish is a _____ thing.,Living thing,Non-living thing,,,Living thing,MCQ,
FSCI7,1,Living & Non-Living,A chair can grow. ,TRUE,FALSE,,,FALSE,MCQ,
FSCI8,1,Living & Non-Living,A baby grows into an adult. ,TRUE,FALSE,,,TRUE,MCQ,
FSCI9,1,Living & Non-Living,Which of these is a living thing?,Book,Rock,Chair,Dog,Dog,MCQ,
FSCI10,1,Living & Non-Living,Match the object with its type,,,,,,Match,"[{""left"":""Dog"",""right"":""Living""},{""left"":""Chair"",""right"":""Non-living""},{""left"":""Flower"",""right"":""Plant""}]"
FSCI11,2,Living & Non-Living,Living things can...,Grow,Never change,Sleep forever,Disappear,Grow,MCQ,
FSCI12,2,Living & Non-Living,Non-living things do not...,Have shape,Have color,Grow,Take up space,Grow,MCQ,
FSCI13,2,Living & Non-Living,Which one is a plant?,Pencil,Rose,Car,Shoe,Rose,MCQ,
FSCI14,2,Living & Non-Living,Which one is an animal?,Bus,Cat,Clock,Ball,Cat,MCQ,
FSCI15,2,Living & Non-Living,Which of these is non-living?,Stone,Flower,Cow,Butterfly,Stone,MCQ,
FSCI16,2,Living & Non-Living,Which one needs food to live?,Rabbit,Cup,Eraser,Desk,Rabbit,MCQ,
FSCI17,2,Living & Non-Living,Which one can grow?,Rock,Mango tree,Box,Chair,Mango tree,MCQ,
FSCI18,2,Living & Non-Living,Which one can have babies?,Hen,Book,Spoon,Bottle,Hen,MCQ,
