id,Level,TopicHeading,Question,Option1,Option2,Option3,Option4,Correct_Option,QuestionType,QuestionData
F_BD_1,1,National Symbols,What does the national flag of Bangladesh look like?,Blue with white star,Red with yellow moon,Green with red circle,White with green stripe,Green with red circle,MCQ,
F_BD_2,1,National Symbols,What color is the background of the Bangladesh flag?,Yellow,Green,White,Blue,Green,MCQ,
F_BD_3,1,National Symbols,What color is the circle on the Bangladesh flag?,Red,Black,White,Blue,Red,MCQ,
F_BD_4,1,National Symbols,What does the red circle on the flag remind us of?,Book only,Mountain only,Sun and sacrifice,River only,Sun and sacrifice,MCQ,
F_BD_5,1,National Symbols,What is the national anthem of Bangladesh?,Amar Sonar Bangla,Auld Lang Syne,Jana Gana Mana,God Save the King,Amar Sonar Bangla,MCQ,
F_BD_6,1,National Symbols,Who wrote the national anthem of Bangladesh?,Begum Rokeya,Kazi Nazrul Islam,Rabindranath Tagore,Jasimuddin,Rabindranath Tagore,MCQ,
F_BD_7,1,National Symbols,What is the national flower of Bangladesh?,Tulip,Sunflower,Water Lily,Rose,Water Lily,MCQ,
F_BD_8,1,National Symbols,What is the national animal of Bangladesh?,Royal Bengal Tiger,Lion,Deer,Elephant,Royal Bengal Tiger,MCQ,
F_BD_9,1,National Symbols,What is the national bird of Bangladesh?,Magpie Robin,Parrot,Crow,Eagle,Magpie Robin,MCQ,
F_BD_10,1,National Symbols,What is the national fruit of Bangladesh?,Jackfruit,Banana,Lychee,Mango,Jackfruit,MCQ,
F_BD_11,2,National Symbols,What is the national tree of Bangladesh?,Coconut Tree,Mango Tree,Banyan Tree,Neem Tree,Banyan Tree,MCQ,
F_BD_12,2,National Symbols,What is the national fish of Bangladesh?,Tuna,Rui,Katla,Hilsa,Hilsa,MCQ,
F_BD_13,2,National Symbols,What is the national game of Bangladesh?,Cricket,Hockey,Football,Kabaddi,Kabaddi,MCQ,
F_BD_14,2,National Symbols,What is the national mosque of Bangladesh?,Sixty Dome Mosque,Star Mosque,Shahi Mosque,Baitul Mukarram,Baitul Mukarram,MCQ,
F_BD_15,2,National Symbols,What is the national memorial of Bangladesh?,Ahsan Manzil,Curzon Hall,National Martyrs Memorial,Lalbagh Fort,National Martyrs Memorial,MCQ,
F_BD_16,2,National Symbols,Where is the National Martyrs Memorial located?,Sylhet,Rajshahi,Khulna,Savar,Savar,MCQ,
F_BD_17,2,National Symbols,What bird is Magpie Robin also called in Bangladesh?,Doel,Moyna,Shalik,Kokil,Doel,MCQ,
F_BD_18,2,National Symbols,Which flower grows in water and is the national flower of Bangladesh?,Jasmine,Water Lily,Marigold,Rose,Water Lily,MCQ,
F_BD_19,2,National Symbols,Which tiger is the national animal of Bangladesh?,Royal Bengal Tiger,African Tiger,Siberian Tiger,White Tiger,Royal Bengal Tiger,MCQ,
F_BD_20,2,National Symbols,Which large fruit is the national fruit of Bangladesh?,Orange,Jackfruit,Cherry,Grape,Jackfruit,MCQ,
F_BD_21,3,National Symbols,Which color on the flag stands for greenery?,Blue,Green,Black,Purple,Green,MCQ,
F_BD_22,3,National Symbols,"""Amar Sonar Bangla"" is the ________.",March Song,Lullaby,Folk Song,National Anthem,National Anthem,MCQ,
F_BD_23,3,National Symbols,Which fish is famous and national fish of Bangladesh?,Tilapia,Hilsa,Shark,Salmon,Hilsa,MCQ,
F_BD_24,3,National Symbols,Which is the national game of Bangladesh?,Rugby,Golf,Tennis,Kabaddi,Kabaddi,MCQ,
F_BD_25,3,National Symbols,Which symbol reminds people of freedom fighters?,National Martyrs Memorial,Bridge,Market,Stadium,National Martyrs Memorial,MCQ,
F_BD_26,3,National Symbols,Which country does the national flag belong to?,Pakistan,India,Nepal,Bangladesh,Bangladesh,MCQ,bangladesh_flag.png
F_BD_27,3,National Symbols,How many colors are on the Bangladesh flag?,Three,One,Two,Four,Two,MCQ,
F_BD_28,3,National Symbols,What shape is the red part of the Bangladesh flag?,Star,Square,Triangle,Circle,Circle,MCQ,
F_BD_29,3,National Symbols,Which national symbol is a song?,National Tree,National Animal,National Flower,National Anthem,National Anthem,MCQ,
F_BD_30,3,National Symbols,Which national symbol is a bird?,Hilsa,Royal Bengal Tiger,Banyan Tree,Magpie Robin (Doel),Magpie Robin (Doel),MCQ,
F_BD_31,4,National Symbols,Which national symbol is found in rivers?,Hilsa,Water Lily,Royal Bengal Tiger,Jackfruit,Hilsa,MCQ,
F_BD_32,4,National Symbols,Which national symbol provides shade with its large branches?,Coconut,Bamboo,Banyan Tree,Rose,Banyan Tree,MCQ,
F_BD_33,4,National Symbols,Which national symbol blooms in ponds and lakes?,Orchid,Rose,Sunflower,Water Lily,Water Lily,MCQ,
F_BD_34,4,National Symbols,Which national symbol is famous for its sweet taste?,Stone,Cotton,Bamboo,Jackfruit,Jackfruit,MCQ,
F_BD_35,4,National Symbols,Which national animal lives in the Sundarbans?,Royal Bengal Tiger,Fox,Elephant,Deer,Royal Bengal Tiger,MCQ,
F_BD_36,4,National Symbols,Which national symbol is sung on special national occasions?,National Tree,National Anthem,National Flower,National Fish,National Anthem,MCQ,
F_BD_37,4,National Symbols,Which national symbol is mostly green?,National Flag,National Bird,National Fish,National Fruit,National Flag,MCQ,
F_BD_38,4,National Symbols,"Which national fruit has a rough, spiky skin?",Banana,Mango,Jackfruit,Apple,Jackfruit,MCQ,
F_BD_39,4,National Symbols,Which national symbol is commonly called Doel?,Eagle,Dove,Magpie Robin,Sparrow,Magpie Robin,MCQ,
F_BD_40,4,National Symbols,Which national symbol is a flower that grows in freshwater?,Water Lily,Daisy,Rose,Tulip,Water Lily,MCQ,
F_BD_41,5,National Symbols,Which national symbol is a place to honor the martyrs?,Parliament,Library,Museum,National Martyrs Memorial,National Martyrs Memorial,MCQ,
F_BD_42,5,National Symbols,Which is the national mosque of Bangladesh?,Ahsan Manzil,Lalbagh Fort,Baitul Mukarram,Curzon Hall,Baitul Mukarram,MCQ,
F_BD_43,5,National Symbols,Which is the national fish of Bangladesh?,Hilsa,Shark,Salmon,Tuna,Hilsa,MCQ,
F_BD_44,5,National Symbols,Which national symbol has a red circle?,National Flower,National Game,National Bird,National Flag,National Flag,MCQ,
F_BD_45,5,National Symbols,Which national symbol is played as a team sport?,Tennis,Chess,Golf,Kabaddi,Kabaddi,MCQ,
F_BD_46,5,National Symbols,Which national symbol represents courage and strength?,Royal Bengal Tiger,Hilsa,Water Lily,Jackfruit,Royal Bengal Tiger,MCQ,
F_BD_47,5,National Symbols,Which national flower is a symbol of Bangladesh's beauty?,Water Lily,Clock,Train,Airplane,Water Lily,MCQ,
F_BD_48,5,National Symbols,Which national symbol is displayed on national celebrations?,Football,School Bag,Bicycle,National Flag,National Flag,MCQ,
F_BD_49,5,National Symbols,Which national symbol was written by Rabindranath Tagore?,National Tree,National Bird,National Anthem,National Game,National Anthem,MCQ,
F_BD_50,5,National Symbols,Which is the largest fruit grown in Bangladesh?,Orange,Jackfruit,Lychee,Guava,Jackfruit,MCQ,
F_BD_51,6,Culture,What is the Bengali New Year called?,Winter Day,Pohela Boishakh,Victory Day,Eid Fair,Pohela Boishakh,MCQ,
F_BD_52,6,Culture,In which month is Pohela Boishakh celebrated?,October,July,April,December,April,MCQ,
F_BD_53,6,Culture,What traditional dress do many women wear?,Helmet,Coat,Kimono,Saree,Saree,MCQ,
F_BD_54,6,Culture,What traditional dress do many men wear on festivals?,Panjabi,Kimono,Armor,Spacesuit,Panjabi,MCQ,
F_BD_55,6,Culture,Which sweet is popular in Bangladesh?,Roshogolla,Taco,Pizza,Nachos,Roshogolla,MCQ,
F_BD_56,6,Culture,What is a common greeting during Eid?,Thank You,Happy Birthday,Eid Mubarak,Good Night,Eid Mubarak,MCQ,
F_BD_57,6,Culture,Which musical instrument is common in folk music?,Flute,Drum,Guitar,Dotara,Dotara,MCQ,
F_BD_58,6,Culture,What do children often fly during festivals?,Flags,Balloons,Kites,Paper planes,Kites,MCQ,
F_BD_59,6,Culture,What do many people eat with rice?,Ice only,Chocolate only,Bread only,Curry,Curry,MCQ,
F_BD_60,6,Culture,What art is made on Pohela Boishakh processions?,Tires,Rockets,Masks,Helmets,Masks,MCQ,
F_BD_61,7,Culture,Which language do most people speak in Bangladesh?,French,Bengali,Russian,Japanese,Bengali,MCQ,
F_BD_62,7,Culture,Which flower is national flower of Bangladesh?,Rose,Tulip,Lily of valley,Water Lily,Water Lily,MCQ,
F_BD_63,7,Culture,Which bird is national bird of Bangladesh?,Owl,Penguin,Magpie Robin,Eagle,Magpie Robin,MCQ,
F_BD_64,7,Culture,What do children often wear on festivals?,School uniform only,New clothes,Armor,Raincoats only,New clothes,MCQ,
F_BD_65,7,Culture,Which food is popular at breakfast?,Steak only,Pitha,Sushi only,Sandwich only,Pitha,MCQ,
F_BD_66,7,Culture,What is pitha?,A car,A river,Traditional cake,A game,Traditional cake,MCQ,
F_BD_67,7,Culture,Which season often has many village fairs?,Monsoon only,Summer only,Winter,,Winter,MCQ,
F_BD_68,7,Culture,What do people decorate hands with at weddings?,Glue,Mehendi,Paint mud,Ink only,Mehendi,MCQ,
F_BD_69,7,Culture,Which festival comes after Ramadan?,Eid-ul-Fitr,Pohela Boishakh,Christmas,Buddha Purnima,Eid-ul-Fitr,MCQ,
F_BD_70,7,Culture,Which festival honors sacrifice in Islam?,River Day,Tree Day,Eid-ul-Adha,Book Day,Eid-ul-Adha,MCQ,
F_BD_71,8,Culture,What do people often share with guests?,Thunder,Dust,Hospitality,Stones,Hospitality,MCQ,
F_BD_72,8,Culture,Which craft uses bamboo and cane?,Ship flying,Robot mining,Ice carving,Basket making,Basket making,MCQ,
F_BD_73,8,Culture,Which city is famous for jamdani saree nearby?,Desert Port,Nepal City,Snow Town,Dhaka,Dhaka,MCQ,
F_BD_74,8,Culture,What do people enjoy at cultural programs?,Songs and dance,Only homework,Only silence,Only sleep,Songs and dance,MCQ,
F_BD_75,8,Culture,Which value is important in Bangladeshi culture?,Greed,Noise,Rudeness,Respect for elders,Respect for elders,MCQ,
F_BD_76,8,Culture,What do people wear on Pohela Boishakh?,Traditional clothes,School uniform,Pajamas,Raincoat,Traditional clothes,MCQ,
F_BD_77,8,Culture,What do many people enjoy during Pohela Boishakh?,Space travel,Snowstorms,Fire drills,Colorful processions,Colorful processions,MCQ,
F_BD_78,8,Culture,What do people decorate during festivals?,Rivers,Homes,Mountains,Roads only,Homes,MCQ,
F_BD_79,8,Culture,What do families often do during festivals?,Ignore each other,Sleep all day,Stay apart,Spend time together,Spend time together,MCQ,
F_BD_80,8,Culture,What do children enjoy during festivals?,Cleaning classrooms,Games and fun,Exams,Homework,Games and fun,MCQ,
F_BD_81,9,Culture,What is a common greeting during Eid?,Eid Mubarak,Happy Snow,Good Rocket,Red Moon,Eid Mubarak,MCQ,
F_BD_82,9,Culture,Which musical instrument is common in folk music?,Engine,Laptop,Drill,Dotara,Dotara,MCQ,
F_BD_83,9,Culture,What do people fly during some festivals?,Kites,Cars,Boats,Trains,Kites,MCQ,
F_BD_84,9,Culture,Which meal is common with rice?,Curry,Bread only,Chocolate only,Ice only,Curry,MCQ,
F_BD_85,9,Culture,What art is made on Pohela Boishakh processions?,Helmets,Rockets,Masks,Tires,Masks,MCQ,
F_BD_86,9,Culture,Which language do most people speak in Bangladesh?,French,Russian,Bengali,Japanese,Bengali,MCQ,
F_BD_87,9,Culture,Which flower is national flower of Bangladesh?,Water Lily,Rose,Tulip,Lily of valley,Water Lily,MCQ,
F_BD_88,9,Culture,Which bird is national bird of Bangladesh?,Penguin,Owl,Eagle,Magpie Robin,Magpie Robin,MCQ,
F_BD_89,9,Culture,What do children often wear on festivals?,Raincoats only,Armor,New clothes,School uniform only,New clothes,MCQ,
