id,Subject,Category,Set,Question,Option1,Option2,Option3,Option4,Correct_Option
604,English,Part of Speech,Preposition_1,The book is ___ the table.,under,in,between,on,on
605,English,Part of Speech,Preposition_1,The cat is ___ the chair.,on,into,under,at,under
606,English,Part of Speech,Preposition_1,We go to school ___ morning.,at,on,in,by,in
607,English,Part of Speech,Preposition_1,The picture is ___ the wall.,under,in,between,on,on
608,English,Part of Speech,Preposition_1,I live ___ Dhaka.,on,at,in,by,in
609,English,Part of Speech,Preposition_1,The ball is ___ the box.,between,in,over,on,in
610,English,Part of Speech,Preposition_1,We eat dinner ___ night.,in,from,at,on,at
611,English,Part of Speech,Preposition_1,The dog ran ___ the road.,under,between,across,inside,across
612,English,Part of Speech,Preposition_1,She is sitting ___ me and Rina.,at,between,on,under,between
613,English,Part of Speech,Preposition_1,The bird is flying ___ the tree.,at,in,over,under,over
614,English,Part of Speech,Preposition_1,He came ___ Monday.,at,in,on,by,on
615,English,Part of Speech,Preposition_1,The pen is ___ the bag.,inside,above,between,on,inside
616,English,Part of Speech,Preposition_1,The school is ___ the bank.,next to,under,over,in,next to
617,English,Part of Speech,Preposition_1,We swim ___ the river.,on,over,at,in,in
618,English,Part of Speech,Preposition_1,The lamp is ___ the table.,under,above,from,in,above
619,English,Part of Speech,Preposition_1,I was born ___ 2015.,at,by,on,in,in
620,English,Part of Speech,Preposition_1,The child hid ___ the bed.,at,under,between,on,under
621,English,Part of Speech,Preposition_1,He stood ___ the door.,under,at,on,in,at
622,English,Part of Speech,Preposition_1,The train goes ___ the tunnel.,between,over,through,at,through
623,English,Part of Speech,Preposition_1,The shoes are ___ the bed.,under,on,in,between,under
624,English,Part of Speech,Verb_1,I _____ the bus because I was late. (Verb),ate,jumped,missed,rushed,missed
625,English,Part of Speech,Verb_1,She _____ her homework before dinner. (Verb),completed,painted,danced,slept,completed
626,English,Part of Speech,Verb_1,They _____ football in the field yesterday. (Verb),played,washed,opened,cooked,played
627,English,Part of Speech,Verb_1,We _____ to the zoo last Sunday. (Verb),drank,sang,walked,repaired,walked
628,English,Part of Speech,Verb_1,He _____ a glass of water after running. (Verb),kicked,watched,closed,drank,drank
629,English,Part of Speech,Verb_1,The baby _____ loudly at night. (Verb),fixed,cried,jumped,built,cried
630,English,Part of Speech,Verb_1,My father _____ a new car last year. (Verb),bought,climbed,threw,painted,bought
631,English,Part of Speech,Verb_1,The teacher _____ the lesson clearly. (Verb),chased,explained,washed,borrowed,explained
632,English,Part of Speech,Verb_1,I _____ my friend at the market yesterday. (Verb),met,pushed,cleaned,opened,met
633,English,Part of Speech,Verb_1,She _____ the flowers every morning. (Verb),breaks,tears,cuts,waters,waters
634,English,Part of Speech,Verb_1,The dog _____ after the cat. (Verb),smiled,cooked,ran,slept,ran
635,English,Part of Speech,Verb_1,We _____ a movie together last night. (Verb),repaired,planted,watched,mixed,watched
636,English,Part of Speech,Verb_1,He _____ the door carefully. (Verb),kicked,opened,climbed,folded,opened
637,English,Part of Speech,Verb_1,They _____ the classroom before leaving. (Verb),borrowed,chased,cleaned,painted,cleaned
638,English,Part of Speech,Verb_1,I _____ my keys on the table. (Verb),shouted,drew,climbed,kept,kept
639,English,Part of Speech,Verb_1,The boys _____ in the river during summer. (Verb),built,fixed,carried,swam,swam
640,English,Part of Speech,Verb_1,She _____ a beautiful song at the event. (Verb),jumped,washed,sang,pushed,sang
641,English,Part of Speech,Verb_1,We _____ our grandparents during Eid vacation. (Verb),borrowed,visited,painted,repaired,visited
642,English,Part of Speech,Verb_1,He _____ the heavy box upstairs. (Verb),slept,smiled,carried,floated,carried
643,English,Part of Speech,Verb_1,The students _____ quietly in the library. (Verb),studied,climbed,shouted,chased,studied
644,English,Part of Speech,Verb_1,I _____ an interesting storybook yesterday. (Verb),read,opened,repaired,pushed,read
645,English,Part of Speech,Verb_1,Mother _____ delicious biryani for lunch. (Verb),cooked,climbed,washed,chased,cooked
646,English,Part of Speech,Verb_1,The bird _____ high in the sky. (Verb),flew,crawled,folded,repaired,flew
647,English,Part of Speech,Verb_1,We _____ the match with great excitement. (Verb),enjoyed,mixed,planted,borrowed,enjoyed
648,English,Part of Speech,Verb_1,He _____ his bicycle very fast. (Verb),rode,slept,smiled,painted,rode
649,English,Part of Speech,Verb_2,The children _____ happily in the playground. (Verb),painted,laughed,repaired,folded,laughed
650,English,Part of Speech,Verb_2,I _____ my old teacher at the shopping mall. (Verb),cooked,saw,planted,climbed,saw
651,English,Part of Speech,Verb_2,She _____ the answer correctly in class. (Verb),answered,washed,floated,borrowed,answered
652,English,Part of Speech,Verb_2,They _____ trees beside the road last year. (Verb),planted,repaired,pushed,shouted,planted
653,English,Part of Speech,Verb_2,He _____ his hands before eating. (Verb),carried,mixed,washed,kicked,washed
654,English,Part of Speech,Verb_2,We _____ tea together in the evening. (Verb),drank,painted,climbed,fixed,drank
655,English,Part of Speech,Verb_2,The cat _____ under the table quietly. (Verb),borrowed,slept,repaired,opened,slept
656,English,Part of Speech,Verb_2,She _____ a letter to her cousin yesterday. (Verb),wrote,folded,pushed,climbed,wrote
657,English,Part of Speech,Verb_2,The boy _____ the ball very hard. (Verb),washed,planted,repaired,kicked,kicked
658,English,Part of Speech,Verb_2,I _____ my bag near the window. (Verb),mixed,placed,floated,chased,placed
659,English,Part of Speech,Verb_2,They _____ the problem very quickly. (Verb),climbed,painted,solved,shouted,solved
660,English,Part of Speech,Verb_2,He _____ his little sister to school. (Verb),borrowed,repaired,accompanied,folded,accompanied
661,English,Part of Speech,Verb_2,The farmer _____ rice in the field. (Verb),washes,fixes,climbs,grows,grows
662,English,Part of Speech,Verb_2,We _____ the picnic very much. (Verb),carried,planted,pushed,enjoyed,enjoyed
663,English,Part of Speech,Verb_2,She _____ the candle with a match. (Verb),borrowed,floated,painted,lit,lit
664,English,Part of Speech,Verb_2,The students _____ the national anthem together. (Verb),repaired,sang,folded,chased,sang
665,English,Part of Speech,Verb_2,I _____ the window because it was hot. (Verb),opened,planted,climbed,mixed,opened
666,English,Part of Speech,Verb_2,He _____ all the questions in the exam. (Verb),floated,attempted,repaired,shouted,attempted
667,English,Part of Speech,Verb_2,The girls _____ colorful pictures in art class. (Verb),borrowed,climbed,drew,fixed,drew
668,English,Part of Speech,Verb_2,We _____ our lunch under the big tree. (Verb),ate,painted,folded,repaired,ate
669,English,Part of Speech,Verb_2,She _____ the baby gently to sleep. (Verb),chased,washed,rocked,planted,rocked
670,English,Part of Speech,Verb_2,The train _____ at the station on time. (Verb),floated,arrived,repaired,climbed,arrived
671,English,Part of Speech,Verb_2,I _____ my phone charger from my friend. (Verb),borrowed,painted,kicked,mixed,borrowed
672,English,Part of Speech,Verb_2,They _____ the floor after the party. (Verb),folded,shouted,climbed,swept,swept
673,English,Part of Speech,Verb_2,He _____ the truth without fear. (Verb),spoke,floated,repaired,planted,spoke
674,English,Part of Speech,Verb_3,The doctor treats patients with proper care. Choose the correct verb.,doctor,patients,proper,treats,treats
675,English,Part of Speech,Verb_3,My brother plays cricket every afternoon. Choose the correct verb.,afternoon,brother,cricket,plays,plays
676,English,Part of Speech,Verb_3,The teacher explains the lesson clearly. Choose the correct verb.,clearly,teacher,lesson,explains,explains
677,English,Part of Speech,Verb_3,Birds fly in the blue sky. Choose the correct verb.,fly,sky,blue,birds,fly
678,English,Part of Speech,Verb_3,The baby cries loudly at night. Choose the correct verb.,cries,night,loudly,baby,cries
679,English,Part of Speech,Verb_3,Mother cooks delicious food for us. Choose the correct verb.,delicious,food,mother,cooks,cooks
680,English,Part of Speech,Verb_3,The boy opened the window quickly. Choose the correct verb.,window,boy,quickly,opened,opened
681,English,Part of Speech,Verb_3,Farmers grow rice in the village. Choose the correct verb.,rice,farmers,grow,village,grow
682,English,Part of Speech,Verb_3,She writes beautiful stories in her notebook. Choose the correct verb.,notebook,stories,writes,beautiful,writes
683,English,Part of Speech,Verb_3,The dog chased the cat yesterday. Choose the correct verb.,cat,yesterday,dog,chased,chased
684,English,Part of Speech,Verb_3,We watched a movie last night. Choose the correct verb.,night,movie,watched,last,watched
685,English,Part of Speech,Verb_3,The student answered the question correctly. Choose the correct verb.,student,question,correctly,answered,answered
686,English,Part of Speech,Verb_3,Father drives carefully on busy roads. Choose the correct verb.,father,busy,drives,roads,drives
687,English,Part of Speech,Verb_3,The children laughed at the funny clown. Choose the correct verb.,children,funny,laughed,clown,laughed
688,English,Part of Speech,Verb_3,My friend borrowed my pencil yesterday. Choose the correct verb.,pencil,friend,yesterday,borrowed,borrowed
689,English,Part of Speech,Verb_3,The train arrived at the station late. Choose the correct verb.,arrived,late,station,train,arrived
690,English,Part of Speech,Verb_3,The girls danced beautifully on the stage. Choose the correct verb.,stage,girls,beautifully,danced,danced
691,English,Part of Speech,Verb_3,He repaired the broken chair himself. Choose the correct verb.,broken,repaired,himself,chair,repaired
692,English,Part of Speech,Verb_3,The cat slept under the table quietly. Choose the correct verb.,cat,table,slept,quietly,slept
693,English,Part of Speech,Verb_3,Students study hard before exams. Choose the correct verb.,exams,students,hard,study,study
694,English,Part of Speech,Verb_3,The bird built a nest in the tree. Choose the correct verb.,bird,nest,built,tree,built
695,English,Part of Speech,Verb_3,My uncle bought a new bicycle yesterday. Choose the correct verb.,yesterday,bicycle,uncle,bought,bought
696,English,Part of Speech,Verb_3,The chef prepared tasty soup for dinner. Choose the correct verb.,chef,tasty,prepared,dinner,prepared
697,English,Part of Speech,Verb_3,The players practiced regularly before the match. Choose the correct verb.,regularly,players,match,practiced,practiced
698,English,Part of Speech,Verb_3,She carried the heavy bag upstairs. Choose the correct verb.,bag,carried,upstairs,heavy,carried
699,English,Part of Speech,Verb_4,The mechanic fixed the car carefully. Choose the correct verb.,car,fixed,mechanic,carefully,fixed
700,English,Part of Speech,Verb_4,The baby smiled at her mother happily. Choose the correct verb.,smiled,baby,happily,mother,smiled
701,English,Part of Speech,Verb_4,The boys climbed the tall tree quickly. Choose the correct verb.,tree,climbed,boys,tall,climbed
702,English,Part of Speech,Verb_4,My sister painted a beautiful picture yesterday. Choose the correct verb.,beautiful,picture,sister,painted,painted
703,English,Part of Speech,Verb_4,The teacher checked our homework in class. Choose the correct verb.,class,teacher,checked,homework,checked
704,English,Part of Speech,Verb_4,The lion roared loudly in the jungle. Choose the correct verb.,roared,jungle,loudly,lion,roared
705,English,Part of Speech,Verb_4,The students listened to the story carefully. Choose the correct verb.,listened,carefully,students,story,listened
706,English,Part of Speech,Verb_4,Father cleaned the garage on Sunday. Choose the correct verb.,cleaned,father,garage,Sunday,cleaned
707,English,Part of Speech,Verb_4,The fisherman caught a big fish today. Choose the correct verb.,fish,caught,fisherman,big,caught
708,English,Part of Speech,Verb_4,My cousin visited us during the holidays. Choose the correct verb. Choose the correct verb.,holidays,visited,cousin,us,visited
709,English,Part of Speech,Verb_4,The child dropped the glass accidentally. Choose the correct verb.,accidentally,child,glass,dropped,dropped
710,English,Part of Speech,Verb_4,The birds chirped sweetly in the morning. Choose the correct verb.,birds,morning,sweetly,chirped,chirped
711,English,Part of Speech,Verb_4,The shopkeeper counted the money twice. Choose the correct verb.,shopkeeper,counted,twice,money,counted
712,English,Part of Speech,Verb_4,The players celebrated their victory joyfully. Choose the correct verb.,players,joyfully,celebrated,victory,celebrated
713,English,Part of Speech,Verb_4,My grandfather told interesting stories at night. Choose the correct verb.,grandfather,stories,night,told,told
714,English,Part of Speech,Verb_4,The girl folded her clothes neatly. Choose the correct verb.,clothes,folded,neatly,girl,folded
715,English,Part of Speech,Verb_4,The driver stopped the bus near the market. Choose the correct verb.,driver,bus,stopped,market,stopped
716,English,Part of Speech,Verb_4,The students copied the notes from the board. Choose the correct verb.,notes,copied,board,students,copied
717,English,Part of Speech,Verb_4,The waiter served food to the guests politely. Choose the correct verb.,guests,politely,served,waiter,served
718,English,Part of Speech,Verb_4,The boy threw the ball over the fence. Choose the correct verb.,ball,fence,threw,boy,threw
719,English,Part of Speech,Verb_4,My aunt baked a cake for my birthday. Choose the correct verb.,cake,aunt,birthday,baked,baked
720,English,Part of Speech,Verb_4,The policeman controlled the traffic efficiently. Choose the correct verb.,controlled,traffic,policeman,efficiently,controlled
721,English,Part of Speech,Verb_4,The artist sketched the scenery beautifully. Choose the correct verb.,beautifully,scenery,sketched,artist,sketched
722,English,Part of Speech,Verb_4,The little girl hugged her teddy bear tightly. Choose the correct verb.,girl,teddy bear,tightly,hugged,hugged
723,English,Part of Speech,Verb_4,The students completed the project before deadline. Choose the correct verb.,completed,project,deadline,students,completed
724,English,Part of Speech,Adjective_1,She wore a _____ dress to the party. (Adjective),softly,beautiful,quickly,danced,beautiful
725,English,Part of Speech,Adjective_1,The _____ tiger scared the villagers. (Adjective),jumped,slowly,fierce,loudly,fierce
726,English,Part of Speech,Adjective_1,We live in a _____ house near the river. (Adjective),ran,happily,small,carefully,small
727,English,Part of Speech,Adjective_1,The soup was very _____ today. (Adjective),tasty,ate,loudly,quickly,tasty
728,English,Part of Speech,Adjective_1,He bought a _____ bicycle for his son. (Adjective),shiny,repaired,neatly,shouted,shiny
729,English,Part of Speech,Adjective_1,The mountain is very _____. (Adjective),high,climbed,silently,played,high
730,English,Part of Speech,Adjective_1,My grandfather told an _____ story. (Adjective),pushed,interesting,walked,slowly,interesting
731,English,Part of Speech,Adjective_1,The baby has _____ cheeks. (Adjective),opened,quickly,soft,cried,soft
732,English,Part of Speech,Adjective_1,We saw a _____ rainbow after the rain. (Adjective),loudly,jumped,danced,colorful,colorful
733,English,Part of Speech,Adjective_1,The classroom was _____ after cleaning. (Adjective),swept,wrote,clean,carefully,clean
734,English,Part of Speech,Adjective_1,The _____ puppy followed the boy home. (Adjective),sadly,repaired,cute,climbed,cute
735,English,Part of Speech,Adjective_1,She gave me a _____ smile. (Adjective),painted,warm,fixed,silently,warm
736,English,Part of Speech,Adjective_1,The road becomes _____ during winter. (Adjective),folded,slippery,washed,shouted,slippery
