Subject,Category,Set,Topic,Question,Option1,Option2,Option3,Option4,Correct_Option
Science,Astronomy,Asteroids/Comets/Meteors,,What are asteroids?,Clouds,Small rocky bodies,Planets,Stars,Small rocky bodies
Science,Astronomy,Asteroids/Comets/Meteors,,Where are most asteroids found?,Milky Way,Kuiper Belt,Asteroid Belt,Oort Cloud,Asteroid Belt
Science,Astronomy,Asteroids/Comets/Meteors,,What are comets made of?,Ice & dust,Gas,Rock only,Metal,Ice & dust
Science,Astronomy,Asteroids/Comets/Meteors,,What is a meteor?,Galaxy,Asteroid,Shooting star,Planet,Shooting star
Science,Astronomy,Asteroids/Comets/Meteors,,What causes a comet's tail?,Sun's heat,Wind,Earth's gravity,Moon's pull,Sun's heat
Science,Astronomy,Asteroids/Comets/Meteors,,What is a meteorite?,Meteor hitting Earth,Asteroid,Planet,Star,Meteor hitting Earth
Science,Astronomy,Asteroids/Comets/Meteors,,Which comet is famous for returning every 76 years?,Halley's,Encke,Shoemaker-Levy,Hale-Bopp,Halley's
Science,Astronomy,Asteroids/Comets/Meteors,,What is the Kuiper Belt?,Region beyond Neptune,Galaxy,Asteroid Belt,Star cluster,Region beyond Neptune
Science,Astronomy,Asteroids/Comets/Meteors,,What is the Oort Cloud?,Galaxy,Asteroid Belt,Distant icy region,Planet system,Distant icy region
Science,Astronomy,Asteroids/Comets/Meteors,,What is a shooting star really?,Meteor,Planet,Comet,Star,Meteor
Science,Astronomy,Asteroids/Comets/Meteors,,What is the largest asteroid?,Ceres,Hygiea,Pallas,Vesta,Ceres
Science,Astronomy,Asteroids/Comets/Meteors,,What is the difference between asteroid & comet?,Same,Rock vs ice,,Planet vs star,Rock vs ice
Science,Astronomy,Asteroids/Comets/Meteors,,What is a meteor shower?,One meteor,Comet tail,Many meteors,Galaxy,Many meteors
Science,Astronomy,Asteroids/Comets/Meteors,,Which meteor shower occurs in August?,Orionids,Geminids,Perseids,Leonids,Perseids
Science,Astronomy,Asteroids/Comets/Meteors,,Which meteor shower occurs in December?,Perseids,Orionids,Geminids,Leonids,Geminids
Science,Astronomy,Asteroids/Comets/Meteors,,What is the Chicxulub impact linked to?,Sun's birth,Moon formation,Dinosaur extinction,Earth's tilt,Dinosaur extinction
Science,Astronomy,Asteroids/Comets/Meteors,,What is NEOWISE?,Asteroid,Comet,Meteor,Galaxy,Comet
Science,Astronomy,Asteroids/Comets/Meteors,,What is Shoemaker-Levy 9 known for?,Collided with Jupiter,Formed Saturn's rings,Hit Moon,Orbit Earth,Collided with Jupiter
Science,Astronomy,Asteroids/Comets/Meteors,,What is the difference between meteoroid & meteor?,Space vs atmosphere,Same,Planet vs star,Star Vs Galaxy,Space vs atmosphere
Science,Astronomy,Asteroids/Comets/Meteors,,What is the Tunguska event?,Flood,Volcano,Meteor explosion,Earthquake,Meteor explosion
Science,Astronomy,Asteroids/Comets/Meteors,,What is a Trojan asteroid?,Meteor,Moon,Shares planet's orbit,Comet,Shares planet's orbit
Science,Astronomy,Asteroids/Comets/Meteors,,What is the main danger of asteroids?,Heat,Impact,Sound,Light,Impact
Science,Astronomy,Asteroids/Comets/Meteors,,What is the Rosetta mission famous for?,Orbit Mars,Studying Moon,Exploring Saturn,Landing on comet,Landing on comet
Science,Astronomy,Asteroids/Comets/Meteors,,What is OSIRIS-REx mission's goal?,Observe Sun,Explore Mars,Study Moon,Collect asteroid samples,Collect asteroid samples
Science,Astronomy,Asteroids/Comets/Meteors,,What is planetary defense?,Study stars,Protect Earth from impacts,Build rockets,Explore galaxies,Protect Earth from impacts
Science,Astronomy,Earth & Moon,,What shape is Earth?,Round,Square,Flat,Triangle,Round
Science,Astronomy,Earth & Moon,,What is Earth's natural satellite?,Venus,Sun,Moon,Mars,Moon
