id,Subject,Category,Set,Question,Option1,Option2,Option3,Option4,Correct_Option
1,English,Tense,T1,She ____ flowers in the garden. Choose the correct verb.,planting,plants,planted,plant,plants
2,English,Tense,T1,I ____ my friends on holidays. Choose the correct verb.,meeting,meets,met,meet,meet
3,English,Tense,T1,He ____ English very well. Choose the correct verb.,speaking,spoke,speak,speaks,speaks
4,Bengali,Peom,B1,We ____ the bus every morning. Choose the correct verb.,catch,caught,catches,catching,catch
5,Bengali,Poem,B1,The baby ____ a lot during the night. Choose the correct verb.,slept,sleeps,sleeping,sleep,sleeps
6,Bengali,Poem,B1,My mother ____ delicious cakes. Choose the correct verb.,made,make,making,makes,makes
7,Bengali,Poem,B1,They ____ hard for their exams. Choose the correct verb.,works,work,working,worked,work
8,Bengali,Poem,B1,The teacher ____ attendance every day. Choose the correct verb.,takes,take,taking,took,takes
9,Math,Addition,M1,She ____ her face before sleeping. Choose the correct verb.,washes,washing,washed,wash,washes
10,Math,Addition,M1,We ____ in the park every morning. Choose the correct verb.,walked,walks,walk,walking,walk
11,Math,Addition,M1,He ____ his bike very fast. Choose the correct verb.,drives,drive,driving,drove,drives
12,Math,Addition,M1,Fish ____ in water. Choose the correct verb.,living,live,lived,lives,live
13,Math,Addition,M1,You ____ your parents regularly. Choose the correct verb.,helping,helps,helped,help,help
14,Flutter,Dart,Level 1,Which keyword declares a variable whose value can change?,final,var,const,late,var
15,Flutter,Dart,Level 1,Which keyword creates a compile-time constant?,var,late,const,final,const
16,Flutter,Dart,Level 1,Which data type stores whole numbers?,double,String,int,bool,int
17,Flutter,Dart,Level 1,Which data type stores decimal numbers?,int,double,String,List,double
18,Flutter,Dart,Level 1,Which data type stores true or false values?,bool,int,String,double,bool
19,Flutter,Dart,Level 1,Which function prints output to the console?,echo(),print(),println(),show(),print()
20,Flutter,Dart,Level 1,Which symbol starts a single-line comment?,#,//,/*,--,//
21,Flutter,Dart,Level 1,What programming language is used to develop Flutter apps?,Java,Kotlin,Dart,Python,Dart
22,Flutter,Dart,Level 1,Who developed the Dart programming language?,Microsoft,Google,Apple,Meta,Google
23,Flutter,Dart,Level 1,Which function is the entry point of every Dart program?,start(),main(),run(),init(),main()
24,Flutter,Dart,Level 1,Which function displays output in the console?,echo(),println(),print(),display(),print
25,Flutter,Dart,Level 1,Which keyword is commonly used to declare a variable?,var,make,let,val,var
26,Flutter,Dart,Level 1,Which keyword declares a variable that cannot be reassigned after initialization?,var,const,final,late,final
27,Flutter,Dart,Level 1,Which keyword creates a compile-time constant?,var,final,const,late,const
28,Flutter,Dart,Level 1,Which keyword delays initialization until later?,const,var,late,final,late
29,Flutter,Dart,Level 1,Which data type stores whole numbers?,double,String,int,bool,int
30,Flutter,Dart,Level 1,Which data type stores decimal numbers?,int,bool,double,List,double
31,Flutter,Dart,Level 1,Which data type stores true or false values?,bool,String,int,double,bool
32,Flutter,Dart,Level 1,Which data type stores text?,char,String,int,double,String
33,Flutter,Dart,Level 1,Which symbol starts a single-line comment?,#,//,/*,--,//
34,Flutter,Dart,Level 1,Which symbols are used for multi-line comments?,//...//,<!-- -->,/*...*/,##...##,/*...*/
35,Flutter,Dart,Level 1,Which variable name is valid in Dart?,2name,user_name,my-name,class,user_name
36,Flutter,Dart,Level 1,Are Dart variable names case-sensitive?,No,Only numbers,Yes,Only strings,Yes
37,Flutter,Dart,Level 1,Which symbol is used to declare a nullable variable?,!,?,@,#,?
38,Flutter,Dart,Level 1,Which quotation marks can be used to define a string in Dart?,Single quotes only,Double quotes only,Both single and double quotes,None,Both single and double quotes
39,Flutter,Dart,Level 1,Which of the following is a Boolean value?,100,Hello,TRUE,3.14,TRUE
40,Flutter,Dart,Level 1,Which of the following is a reserved keyword in Dart?,student,class,teacher,school,class
41,Flutter,Dart,Level 2,Which operator is used for equality comparison?,=,==,===,!=,==
42,Flutter,Dart,Level 2,Which operator assigns a value to a variable?,==,=,+=,*=,=
43,Flutter,Dart,Level 2,Which keyword starts a conditional statement?,for,while,if,switch,if
44,Flutter,Dart,Level 2,Which loop executes while a condition is true?,for,while,switch,if,while
45,Flutter,Dart,Level 2,Which loop is best when the number of iterations is known?,while,for,do-while,if,for
