Id,Level,TopicHeading,Question,Option1,Option2,Option3,Option4,Correct_Option,QuestionType,QuestionData,PassageId
1,1,The Clever Fox,What did the fox find?,Apple,Fish,Bread,Cheese,Cheese,MCQ,,P001
2,1,The Clever Fox,Where was the cheese?,In a basket,On the ground,On a tree,In a house,On a tree,MCQ,,P001
3,1,The Clever Fox,Why did the crow sing?,It was happy,fox praised it,It was hungry,It saw food,fox praised it,MCQ,,P001
4,2,Lost Puppy Max,Why did Max wander away from his home?,to play,to find food,to go to school,chasing a butterfly,chasing a butterfly,MCQ,,P002
5,2,Lost Puppy Max,What did the kind girl give Max?,Some food,A toy,Some water,A blanket,Some water,MCQ,,P002
6,2,Lost Puppy Max,How did Max's owner find him?,phone call,neighbor,returned by himself,police officer,phone call,MCQ,,P002
7,3,The Solar System,How many planets are in our solar system?,Six,Eight,Nine,Ten,Eight,MCQ,,P003
8,3,The Solar System,Which planet is closest to the Sun?,Earth,Mars,Neptune,Mercury,Mercury,MCQ,,P003
9,3,The Solar System,Which planet is known to support life?,Venus,Earth,Jupiter,Saturn,Earth,MCQ,,P003
10,3,The Solar System,What do planets travel around the Sun in?,Paths called orbits,Rings,Clouds,Spaceships,Paths called orbits,MCQ,,P003
11,3,The Solar System,What do scientists use to learn about the solar system?,Planes and trains,Books and maps,Telescopes and spacecraft,Only computers,Telescopes and spacecraft,MCQ,,P003
12,4,Wright Brothers,Who made the first successful powered airplane flight?,Wright brothers,Thomas Edison,Alexander Graham Bell,Isaac Newton,Wright brothers,MCQ,,P004
13,4,Wright Brothers,In which year did the Wright brothers make their first successful flight?,1899,1903,1910,1920,1903,MCQ,,P004
14,4,Wright Brothers,The first flight happened in the USA.,Yes,No,,,Yes,MCQ,,P004
15,4,Wright Brothers,How long did the first flight last?,Short time,Many hours,One day,,Short time,MCQ,,P004
16,4,Wright Brothers,What changed forever?,Transportation,Weather,Farming,Buildings,Transportation,MCQ,,P004
17,5,Saving Water,Which of these is NOT mentioned as a use of water?,Drinking,Cooking,Farming,Playing football,Playing football,MCQ,,P005
18,5,Saving Water,Why should we save water?,Limited,Expensive,Essential,Pollution,Limited,MCQ,,P005
19,5,Saving Water,Which action saves water?,Turn tap off,Fix leaks,Collect rain,All above,All above,MCQ,,P005
20,5,Saving Water,Who benefits from saving water?,Children,Future,Animals,Farmers,Future,MCQ,,P005
21,6,A Rainy Day,What did Mia wear?,Raincoat,Scarf,Hat,Gloves,Raincoat,MCQ,,P006
22,6,A Rainy Day,What did Mia jump into?,Puddles,River,Sand,Leaves,Puddles,MCQ,,P006
