PassageId,Level,Title,Topic,ReadingTime,Difficulty,Image,Passage
P001,1,The Clever Fox,Animals,2 min,Grade 1,assets/images/reading_passage/fox_crow.png,"One sunny morning, a clever fox was walking through the forest. He looked up and saw a crow sitting on a tree branch with a piece of cheese in its beak. \n\nThe fox wanted the cheese, so he thought of a clever plan. He smiled and said, 'Dear Crow, you have such beautiful feathers. I wonder if your singing is as lovely as your appearance. \n\nThe crow felt proud and opened its beak to sing. As soon as it did, the cheese fell to the ground. The fox quickly picked it up and ran away. The crow realized it had been tricked and learned not to trust flattery."
P002,2,The Lost Puppy,Animals,2 min,Grade 1,assets/images/reading_passage/puppy.png,"A little puppy named Max wandered away from his home while chasing a butterfly. Soon he realized he was lost. Max felt scared and hungry, but he kept walking. \n\nA kind girl noticed the puppy and gave him some water. She looked at the tag on his collar and called the phone number. \n\nMax's owner arrived a short time later and thanked the girl for helping his puppy. Max was happy to be back home with his family."
P003,3,The Solar System,Science,3 min,Grade 1,assets/images/reading_passage/solar_system.png,"Our solar system consists of the Sun and eight planets that move around it. Mercury is the closest planet to the Sun, while Neptune is the farthest. \n\nEarth is the third planet and the only known planet that supports life. Each planet travels around the Sun in its own orbit. \n\nScientists use telescopes and spacecraft to learn more about our solar system and the universe beyond."
P004,4,Wright Brothers,History,3 min,Grade 1,assets/images/reading_passage/wright_brothers.png,"In 1903, Orville and Wilbur Wright made the first successful powered airplane flight in North Carolina, USA. Their airplane stayed in the air for only a short time, but it proved that powered flight was possible. \n\nTheir invention changed transportation forever. Today, millions of people travel by airplane every day because of the Wright brothers' hard work and determination."
P005,5,Saving Water,Environment,4 min,Grade 1,assets/images/reading_passage/save_water.png,"Water is one of Earth's most valuable resources. We use it for drinking, cooking, farming, and cleaning. \n\nHowever, fresh water is limited, so everyone should use it wisely. Simple actions such as turning off the tap while brushing your teeth, fixing leaking pipes, and collecting rainwater can help save water. \n\nWhen people work together, they can protect this important resource for future generations."
P006,6,A Rainy Day,Weather,2 min,Grade 1,assets/images/reading_passage/rainy_day.png,"One morning, dark clouds filled the sky. Soon, soft rain began to fall. Mia put on her raincoat and boots before going outside. \n\nShe jumped into small puddles and laughed with her friends. They watched colorful umbrellas move along the road. \n\nAfter the rain stopped, a bright rainbow appeared in the sky. Mia smiled because rainy days can be fun too."
P007,7,My School Garden,Nature,2 min,Grade 1,assets/images/reading_passage/school_garden.png,"Ben's class planted flowers and vegetables in the school garden. Every morning, the children gave the plants water. \n\nAfter a few weeks, green leaves and bright flowers began to grow. Butterflies and bees visited the garden every day. \n\nBen was proud because he helped the plants grow strong and healthy."
P008,8,The Friendly Firefighter,Community Helpers,2 min,Grade 1,assets/images/reading_passage/firefighter.png,A firefighter visited Emma's school. He wore a special helmet and a heavy jacket to stay safe. \n\nHe showed the children the fire truck and its long hose. He told them to stay calm and call for help if there was a fire. \n\nThe children thanked the firefighter. They learned that firefighters help keep everyone safe.
P009,9,The Little Seed,Plants,2 min,Grade 1,assets/images/reading_passage/little_seed.png,"Lily planted a tiny seed in a small pot. She gave it water and placed it near a sunny window. \n\nEvery day, Lily checked the pot. Soon, a little green sprout came out of the soil. It grew taller each week. \n\nLily was happy to see her little seed become a healthy plant."
P010,10,A Trip to the Zoo,Animals,2 min,Grade 1,assets/images/reading_passage/zoo_trip.png,"Tom and his family went to the zoo on Saturday. They saw tall giraffes, playful monkeys, and sleepy lions. \n\nTom's favorite animal was the elephant. It used its long trunk to pick up food and spray water. \n\nBefore going home, Tom thanked the zoo workers for taking care of the animals. He could not wait to visit again."
P011,11,A Day at the Beach,Places,2 min,Grade 1,assets/images/reading_passage/beach_day.png,"On a warm Saturday morning, Ava and her family went to the beach. They spread a big blanket on the soft sand and listened to the sound of the waves. Ava wore a sun hat and carried a small bucket and shovel. \n\nShe built a tall sandcastle with her brother. They found pretty seashells and watched little crabs walk across the sand. Later, they splashed in the cool water and laughed together. \n\nBefore going home, they cleaned up their trash and put it in a bin. Ava learned that everyone should help keep the beach clean and beautiful for people and animals."
P012,12,The Busy Honeybee,Insects,2 min,Grade 1,assets/images/reading_passage/honeybee.png,"One bright morning, a little honeybee flew from flower to flower. It looked for sweet nectar to take back to its hive. The bee worked hard and never stopped for very long. \n\nAs the bee visited many flowers, tiny bits of pollen stuck to its body. The pollen moved from one flower to another, helping new plants grow. Many fruits and vegetables need bees to do this important job. \n\nAt the end of the day, the honeybee returned home with food for the hive. The little bee showed that even a small animal can do a very big job."
